ingested_date,genre,asin,title,author,author_url,series,price,rating,review_count,rank_overall,release_date,publisher,blurb_text,cover_url,product_url,topic_tags,subcategories,blurb_keyphrases,estimated_pov,has_supernatural,has_romance,cover_ok
2025-08-11,Romance Short Reads (1hr),B0FF26S28V,The Werewolf's Sauna: A Gay MM Spicy Paranormal Shifter Romance (Bathhouse Beasts Book 1),Blake R. Wolfe,https://www.amazon.com/stores/author/B0836BS6KQ,Bathhouse Beasts,2.99,4.40,89,16641,2025-07-21,UwU Publishing,"A mysterious stranger. A sauna full of secrets. A single night that turns into something more…  Ty’s life is all routine—soulless cubicles by day, anonymous hookups at the bathhouse by night. No names. No strings. Just release. Until he walks into the steam-drenched sauna and meets him.  Kieran is massive, muscular, and more beast than man—literally. A werewolf with amber eyes, a dangerous growl, and a talent that makes Ty’s legs tremble. Their chemistry is instant. Explosive. And when Kieran takes him in the heat of the sauna, Ty expects it to end like every other hookup: fast, filthy, and forgettable.  But Kieran breaks the rules. He stays. He shares his name. And when they take a dip in the pool after, it’s not just lust in Kieran’s voice—it’s something deeper. Protective. Possessive. Maybe even… tender?  What starts as a primal encounter spirals into heated glances, unexpected tenderness, and a promise of more.  Raw, addictive, and emotionally charged, The Werewolf’s Sauna is a gay paranormal shifter romance about letting go of control, giving in to instinct, and discovering that sometimes the wildest love stories are the ones that feel like fate.",https://m.media-amazon.com/images/I/51qO-YDKSHL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FF26S28V,"[""Gay"",""Supernatural"",""Steamy"",""Mystery"",""Shifter""]","[""[#3 in One-Hour LGBTQ+ Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624186011/ref=pd_zg_hrsr_digital-text)\n[#12 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#322 in Gay Romance](https://www.amazon.com/gp/bestsellers/digital-text/6487829011/ref=pd_zg_hrsr_digital-text)""]",wildest love stories gay paranormal shifter romance primal encounter spirals routine—soulless cubicles Ty’s legs tremble Werewolf’s Sauna steam-drenched sauna Maybe even… tender,Third,true,true,true
2025-08-11,Romance Short Reads (1hr),B0F6NQJ96D,Night Bloom (Spring Fever),Adrian Blue,https://www.amazon.com/stores/author/B01M07CFSK,Spring Fever (5 books),2.99,4.00,280,16887,2025-04-27,,"In a remote valley, a botanist discovers flowers that do more than bloom—they hunger. Beneath its beautiful surface, the violet grove hides a dark secret. Something waits in the shadows—something searching for the perfect host. With every breath of intoxicating pollen, she is dragged deeper into the grove's embrace. As scientific resolve gives way to primitive desire, she'll learn that some seeds, once planted, create cravings that can never be satisfied. SEE FRONT MATTER FOR CONTENT WARNINGS",https://m.media-amazon.com/images/I/51vQlgbENvL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0F6NQJ96D,,"[""[#11 in One-Hour Science Fiction & Fantasy Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624197011/ref=pd_zg_hrsr_digital-text)\n[#13 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#218 in Dark Fantasy Horror](https://www.amazon.com/gp/bestsellers/digital-text/157062011/ref=pd_zg_hrsr_digital-text)""]",grove's embrace,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0FBJQM3L5,Wrath's Captive: A Steamy Fated Mates Monster Romance Short Reads (Covenant Of The Hellbound Kings Book 1),S. Alexander,https://www.amazon.com/stores/author/B08BKQ5NYQ,Covenant Of The Hellbound Kings,0.99,4.10,48,19158,2025-05-29,,"He’s supposed to destroy me. Instead, he claims me.  They chain me to an altar under the Blood Moon—offering me to the Wrathbound Flame. I’m a sacrifice. A throwaway.  Then he rises from the pit.  Kael is all claws, fangs, and fury—demon prince, warlord, cursed king. His eyes burn. His voice breaks me open. When he touches me, a mark flares across my chest. The bond ignites. And everything changes.  Now I’m in his bed. In his arms. Beneath him, gasping his name as fire licks across my skin.  He says I’m his.  But this bond is more than lust. It’s prophecy. And I’m the first spark in a war that could bring Hell to its knees.  Monster. Mate. Mine.  A short filthy, fast monster romance with knotting, scenting, prophecy, and a demon who won’t let me go.",https://m.media-amazon.com/images/I/41aHr-rPvUL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FBJQM3L5,"[""Steamy"",""Demon"",""Fated Mates"",""Supernatural""]","[""[#14 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#196 in Science Fiction Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6401744011/ref=pd_zg_hrsr_digital-text)\n[#229 in Science Fiction Romance (Books)](https://www.amazon.com/gp/bestsellers/books/7654408011/ref=pd_zg_hrsr_books)""]","short filthy, fast monster romance",First,true,true,true
2025-08-11,Romance Short Reads (1hr),B0DGDT1C7B,In the Dark: Lesbian Menage First Time Short (Lesbian Love Short Stories),Julia Young,https://www.amazon.com/stores/author/B06WWMVDCB,Lesbian Love Short Stories (15 books),2.99,4.20,18,19202,2024-09-07,,"When the power unexpectedly shuts off, the temperature skyrockets for Chelsea and her two female roommates. Despite her outward appearance as a straight woman, Chelsea can't help but be drawn to her new roommate Delilah, who happens to be beautiful and bisexual. To add to the mix, Delilah's girlfriend Rory is just as alluring with her brunette locks. During a steamy game of ""truth or dare"" suggested by Rory during the power outage, things escalate quicker than Chelsea expected and she’s finding it more and more difficult to keep her straight image up.",https://m.media-amazon.com/images/I/41kCOgI85VL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DGDT1C7B,"[""Lesbian"",""Menage"",""Steamy""]","[""[#4 in One-Hour LGBTQ+ Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624186011/ref=pd_zg_hrsr_digital-text)\n[#15 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#27 in LGBTQ+ Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588791011/ref=pd_zg_hrsr_digital-text)""]",her two female roommates her new roommate Delilah,Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B0D5DM5FSP,Staged (Busybodies collection),Elle Cosimano,https://www.amazon.com/stores/author/B00E6M2074,Busybodies,1.99,3.50,2326,19290,2024-10-15,Amazon Original Stories,"Is it harder to find a killer or land a buyer? In this playful short story from New York Times bestselling author Elle Cosimano, two unlikely real estate agents become even unlikelier detectives.  A million problems arise when trying to flip a crumbling old Victorian. But Lyda, a newbie seller, and Dani, a TikTok-trained home stager, are fixated on one: the dead landscaper in the bedroom. The notorious lothario was one of many last-minute contractors swarming around, and now every jilted lover and business competitor is a suspect. It’s up to Lyda and Dani to close the case before the open house.  Elle Cosimano’s Staged is part of Busybodies, a collection of quirky mysteries featuring amateur gumshoes who stumble upon peculiar cases. Calling all snoops! Read or listen to each arresting story in a single sitting.",https://m.media-amazon.com/images/I/41A06BnfyFL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0D5DM5FSP,"[""Detective"",""Mystery"",""Victorian"",""Police"",""Crime""]","[""[#12 in One-Hour Mystery"",""Thriller & Suspense Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624191011/ref=pd_zg_hrsr_digital-text)\n[#16 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#21 in Humor & Satire](https://www.amazon.com/gp/bestsellers/digital-text/15195214011/ref=pd_zg_hrsr_digital-text)""]",jilted lover and business competitor many last-minute contractors playful short story two unlikely real estate agents TikTok-trained home stager,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0C9JYHY1D,The Lover: A Short Story,Silvia Moreno-Garcia,https://www.amazon.com/stores/author/B004H7M5PA,,0.99,4.00,7193,19848,2023-11-01,Amazon Original Stories,"During a brutal winter, a young woman longing for love finds more than she expected in the woods, in this wickedly sensuous short story by Silvia Moreno-Garcia, the New York Times bestselling author of Mexican Gothic.  Judith knows her sister, Alice, is the pretty one—but that doesn’t stop her from wishing for love. When a handsome and gentlemanly hunter appears in their village, seeking lodging from the cold, she believes her lover has finally arrived. He does, indeed, choose to stay—but as Alice’s husband, not her own. When another stranger comes out of the woods, looking every bit a vagrant, he offers Judith something mysterious and enticingly strange. Against reason and decency, she welcomes both men into her life, in different ways. As forbidden longings ensnare each of them, an unrelenting winter storm and an evasive wolf on the prowl have everyone on edge…and ravenous. By spring thaw, will any of their hungers be satisfied?",https://m.media-amazon.com/images/I/5137K9+Wv6L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0C9JYHY1D,"[""Mystery""]","[""[#2 in Historical Fiction Short Stories (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/7588802011/ref=pd_zg_hrsr_digital-text)\n[#17 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#24 in Fairy Tales (Books)](https://www.amazon.com/gp/bestsellers/books/297517/ref=pd_zg_hrsr_books)""]",unrelenting winter storm wickedly sensuous short story handsome and gentlemanly hunter New York Times Silvia Moreno-Garcia,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0F7ZVWDNJ,Taken By The Minotaur Lord: A Fated Mates Monster Romance (Feral Bonds Book 2),S. Alexander,https://www.amazon.com/stores/author/B08BKQ5NYQ,Feral Bonds,0.99,3.90,42,19888,2025-05-07,,"I was cast into the maze to die. Instead, I found him.  The Minotaur. The Beast of Echoes.  Towering. Silent. Horned.  They say he tears apart those who trespass in his maze.  But when he finds me, he doesn’t strike.  He scents me.  And growls like I belong to him.  I didn’t come here to be claimed.  But now his heat is rising… and so is mine.  And this labyrinth doesn’t let you go — not until you’re knotted and marked.",https://m.media-amazon.com/images/I/41qDyIgNj6L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0F7ZVWDNJ,"[""Monsters"",""Fated Mates""]","[""[#18 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#844 in Alpha Male Romance eBooks](https://www.amazon.com/gp/bestsellers/digital-text/120220980011/ref=pd_zg_hrsr_digital-text)\n[#1"",""007 in Romantasy eBooks](https://www.amazon.com/gp/bestsellers/digital-text/158569011/ref=pd_zg_hrsr_digital-text)""]",,Third,true,true,true
2025-08-11,Romance Short Reads (1hr),B0FFBJHGJZ,Mountain Man's Mail Order Mix-Up (Wildwood Valley Brides Book 1),Lilah Hart,https://www.amazon.com/stores/author/B0CHMYM84Y,Wildwood Valley Brides,0.99,4.40,101,20152,2025-07-11,,"She came to marry a stranger, then fell for the wrong man. Now her fresh start might mean breaking one heart to follow another. I'm in Wildwood Valley to get married. I've never met my groom-to-be, but we've messaged for weeks. Mostly, I'm here out of desperation. I've lost my job and my parents. Starting fresh in a new town sounds like a good idea. But when I head into the town's only diner to kill some time, I meet a man like no one I've ever met. He's tall and bulky and handsome...he's exactly what I'd expect one of the lumberjacks in this town to look like. Problem is, he isn't my groom. And the more I get to know him, the more it sounds like calling off my wedding might be a good idea. Mountain Man's Mail-Order Mix-Up is an OTT age-gap romance featuring an alpha hero and V-card heroine. It's a forced proximity ex-military, lumberjack romance with lots of steam that's designed to be read in only 1 hour. If you like short, steamy instalove novellas, you’ll love the entire Wildwood Valley Brides series!",https://m.media-amazon.com/images/I/416eeEWnulL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FFBJHGJZ,"[""Age Gap"",""Steamy"",""Mountain Man"",""Instalove"",""Alpha Male"",""Military""]","[""[#19 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#125 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)\n[#267 in Short Stories (Books)](https://www.amazon.com/gp/bestsellers/books/10307/ref=pd_zg_hrsr_books)""]","V-card heroine -military, lumberjack romance entire Wildwood Valley Brides series Mountain Man's Mail-Order Mix-Up OTT age-gap romance",First,false,true,true
2025-08-11,Romance Short Reads (1hr),B07S3XZT6K,Welcome to Arcane Academy: Reverse Harem Bully Romance,Erin Cain,https://www.amazon.com/stores/author/B07SSG22S2,Arcane Academy,0.99,3.50,650,21002,2019-05-19,,"~ Welcome to Arcane Academy ~ Growing up among non-magical folk, I never thought I was anything special. Sure, I had magic, but the powers had diluted over the generations. I never even dreamed of going to a magic academy – I didn’t have the money or the power. Not until I was granted a scholarship. But Arcane Academy isn’t exactly welcoming for someone like me. Old magical families hold the power and not everyone is happy to have someone like me in their midst. Three guys especially single me out. They try to intimidate me, but I won’t let them. I belong here. Just as they do. When one of the guys takes it a step too far, my magic erupts like never before. I might be something special after all… And the guys see it too. They all want me now. And no one is laughing. Welcome to Arcane Academy is the first book in the Arcane Academy series, which follows Izzy's adventures in a prestigious magic academy. The second book, Trouble at Arcane Academy, is now available!",https://m.media-amazon.com/images/I/519b3tjSzVL._SY445_SX342_.jpg,https://www.amazon.com/dp/B07S3XZT6K,"[""School/Academy"",""Magic"",""Reverse Harem"",""Bully""]","[""[#20 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#332 in Paranormal Witches & Wizards Romance](https://www.amazon.com/gp/bestsellers/digital-text/6401743011/ref=pd_zg_hrsr_digital-text)\n[#1"",""491 in New Adult & College Romance (Books)](https://www.amazon.com/gp/bestsellers/books/8373230011/ref=pd_zg_hrsr_books)""]",Arcane Academy series prestigious magic academy non-magical folk,First,true,true,true
2025-08-11,Romance Short Reads (1hr),B0FFK6VXJY,Mountain Man's Mail Order Challenge (Wildwood Valley Brides Book 4),Lilah Hart,https://www.amazon.com/stores/author/B0CHMYM84Y,Wildwood Valley Brides,2.99,4.50,59,24870,2025-08-01,,"She’s his surprise mail-order bride, showing up fearless, flirty, and halfway down a cliff. He has one day to send her packing…or fall head over hiking boots. I'm climbing down the side of a cliff when my fiancé first sees me. It makes perfect sense to me. I had a little time to kill, so I climbed some rocks. But what my husband-to-be doesn't realize is that I'm embarking on my biggest adventure ever. I've uprooted my life to move to Wildwood Valley to marry him. Unfortunately, he was totally unaware that he'd been set up with a mail order bride. I have one night to convince him that I'm the woman for him. But as I tag along on his afternoon errands, it's starting to look like I'll convince him long before the sun goes down.  Mountain Man's Mail Order Challenge is an OTT age-gap romance featuring an alpha hero and V-card heroine. It's a forced proximity lumberjack romance with lots of steam that's designed to be read in only 1 hour. If you like short, steamy instalove novellas, you’ll love the entire Wildwood Valley Brides series!",https://m.media-amazon.com/images/I/51WnSTMHH9L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FFK6VXJY,"[""Age Gap"",""Steamy"",""Mountain Man"",""Instalove"",""Alpha Male""]","[""[#21 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#150 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)\n[#363 in Short Stories (Books)](https://www.amazon.com/gp/bestsellers/books/10307/ref=pd_zg_hrsr_books)""]",V-card heroine Mountain Man's Mail Order Challenge mail order bride entire Wildwood Valley Brides series OTT age-gap romance forced proximity lumberjack romance his surprise mail-order bride,First,false,true,true
2025-08-11,Romance Short Reads (1hr),B01FLHOQ9C,Ice Ice Babies: Ice Planet Barbarians: A Slice of Life Short Story,Ruby Dixon,https://www.amazon.com/stores/author/B00PJ7HCDM,Related to: Ice Planet Barbarians,0.99,4.20,3737,24942,2016-05-12,Ruby Dixon,"It's hard being a new mom on a barren, wintry planet. How about a mom...times two? Nora has to find a way to juggle babies, her mate, and friendships while catching the occasional nap. Can she get her groove back? This is a short story set in the ICE PLANET BARBARIANS series and does not stand alone. It should be read after BARBARIAN'S MATE and is a little bit of sweetness and family life for those waiting for the next release.",https://m.media-amazon.com/images/I/511-QQCiEjL._SY445_SX342_.jpg,https://www.amazon.com/dp/B01FLHOQ9C,"[""Friendship""]","[""[#13 in One-Hour Science Fiction & Fantasy Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624197011/ref=pd_zg_hrsr_digital-text)\n[#22 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#35 in Colonization Science Fiction](https://www.amazon.com/gp/bestsellers/books/10387335011/ref=pd_zg_hrsr_books)""]","sweetness and family life barren, wintry planet How about a mom ICE PLANET BARBARIANS series",Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0DVRKM1G5,The Mountain Man's Mysterious Bride,Lyssa J Cole,https://www.amazon.com/stores/author/B0DCF57GR7,Mountain Man Sanctuary (16 books),2.99,4.20,13,25646,2025-08-08,Lyssa Cole Books,"He needed a date to a family wedding. She was looking for her happily ever after. Yet when she landed on his doorstep, she wasn’t anything he wanted but everything he needed.  When an invitation arrived in the mail for my cousin’s wedding, I planned on declining. But my mother insisted I go even if I didn’t have a plus one. I wasn’t about to show up alone, so I went on Mountain Mates and found the perfect match. A quiet, sweet girl, with no strings attached and looking for some fun. But the woman who showed up on my doorstep wasn’t anything I expected. She was loud, chaotic, and wanting her happily ever after. Yet the mysterious part of it all? I found myself falling hopelessly in love with her.  The Mountain Man’s Mysterious Bride is a mail order bride, age gap, fake dating, small town instalove romance and features an younger, curvy woman and a growly, older mountain man. It’s meant to be devoured in one hour! So if you love short, steamy instalove novelettes with hot mountain men, you’ll want to one click The Mountain Man’s Mysterious Bride today!  He ordered peace and quiet. She's neither.  Deep in their mountain sanctuaries, these reclusive alphas thought they had it all figured out. A mail-order bride service promising no-strings companionship seemed like the perfect solution. Too bad these virgin brides didn't get the ""temporary"" memo. Now these grumpy mountain men are about to learn that their solo paradise just got permanently crowded. The Mountain Man Sanctuary Series will all feature growly hermits who are about to meet their match in the virgin brides who refuse to take ""go away"" for an answer. Coming to your Kindle July 2025!",https://m.media-amazon.com/images/I/517w7oeQ1UL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DVRKM1G5,"[""Instalove"",""Age Gap"",""Steamy"",""Fake Relationship"",""Mountain Man"",""Small town"",""Mystery"",""BBW/Curvy"",""Alpha Male""]","[""[#23 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#154 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)\n[#376 in Short Stories (Books)](https://www.amazon.com/gp/bestsellers/books/10307/ref=pd_zg_hrsr_books)""]","growly, older mountain man -strings companionship Mountain Man Sanctuary Series mail order bride younger, curvy woman mail-order bride service Mountain Man’s Mysterious Bride the mysterious part my cousin’s wedding ""temporary"" memo grumpy mountain men quiet, sweet girl",Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B0F2STCZ81,Cocoon (Spring Fever),Adrian Blue,https://www.amazon.com/stores/author/B01M07CFSK,Spring Fever (5 books),2.99,4.00,261,26536,2025-03-27,,"Deep in the wilderness, entomologist Dr. Avery Reed stumbles across something that was never meant to be found. Now, trapped between scientific fascination and primal fear, she finds herself the focus of a being that sees her as more than just prey. As the line between terror and ecstasy blurs, she surrenders to an inhuman hunger that demands more than just her blood. In the silence of the forest, no one can hear her cries of fear—or pleasure. See Front Matter for Content Warnings",https://m.media-amazon.com/images/I/51puL+4OjbL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0F2STCZ81,,"[""[#14 in One-Hour Science Fiction & Fantasy Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624197011/ref=pd_zg_hrsr_digital-text)\n[#24 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#34 in Horror Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588837011/ref=pd_zg_hrsr_digital-text)""]",terror and ecstasy blurs,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0FFBNH5T7,Mountain Man's Mail Order Surprise (Wildwood Valley Brides Book 2),Lilah Hart,https://www.amazon.com/stores/author/B0CHMYM84Y,Wildwood Valley Brides,2.99,4.50,83,26572,2025-07-18,,"She’s here to marry him. He just doesn’t know it yet. He has no idea he's my fiancé. I've packed up my belongings and traveled halfway across the country to marry him, but he thinks he's just picking me up from the airport. Problem is, I'm undeniably drawn to him. And I'm pretty sure he feels the same. By the end of the night, maybe I can convince him that I'm the woman for him. Mountain Man's Mail-Order Surprise is an OTT age-gap romance featuring an alpha hero and V-card heroine. It's a forced proximity ex-military, lumberjack romance with lots of steam that's designed to be read in only 1 hour. If you like short, steamy instalove novellas, you’ll love the entire Wildwood Valley Brides series!",https://m.media-amazon.com/images/I/51yYUgcNs-L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FFBNH5T7,"[""Age Gap"",""Steamy"",""Mountain Man"",""Instalove"",""Alpha Male"",""Military""]","[""[#25 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#164 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)\n[#360 in Short Stories (Books)](https://www.amazon.com/gp/bestsellers/books/10307/ref=pd_zg_hrsr_books)""]","V-card heroine Mountain Man's Mail-Order Surprise -military, lumberjack romance entire Wildwood Valley Brides series OTT age-gap romance",Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B00BEK6EJQ,The Surfing Lesson,Elin Hilderbrand,https://www.amazon.com/stores/author/B001IGQLTO,,1.99,3.80,2718,27291,2013-05-14,Reagan Arthur Books,"A digital edition short story about a wife coming to terms with her fading marriage from bestselling author Elin Hilderbrand. Margot's reservoir of romantic feelings for her husband Drum is running dry. But while the family is on vacation in Nantucket, Margot finds an opportunity to potentially regain her romantic love for her husband - in the form of Hadley Axelram, his ex-girlfriend. She is counting on jealousy as a relationship defibrillator. But after forcing her surfing-god husband to make plans for a surfing lesson with Hadley and her son, Margot is left to reminisce about the summer she fell in love with Drum, and the unexpected blossoming of their relationship. When she sees Drum and Hadley spending time together, will the spark reignite - and will her marriage be saved? Or will she find that love is truly gone from this relationship? This touching short story about a poignant stage in a marriage explores the backstory of Margot Carmichael, one of the stars in Elin Hilderbrand's novel Beautiful Day.",https://m.media-amazon.com/images/I/51QDYl44ZpL._SY445_SX342_.jpg,https://www.amazon.com/dp/B00BEK6EJQ,,"[""[#26 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#118 in Marriage & Divorce Fiction](https://www.amazon.com/gp/bestsellers/digital-text/17744526011/ref=pd_zg_hrsr_digital-text)\n[#697 in Family Life Fiction (Books)](https://www.amazon.com/gp/bestsellers/books/11047977011/ref=pd_zg_hrsr_books)""]",touching short story Elin Hilderbrand's novel Beautiful Day her surfing-god husband digital edition short story,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0FFBMTPF9,Mountain Man's Mail Order Treat (Wildwood Valley Brides Book 3),Lilah Hart,https://www.amazon.com/stores/author/B0CHMYM84Y,Wildwood Valley Brides,2.99,4.60,75,28211,2025-07-25,,"She came to sell jelly, not fall for a mountain man. But one spark changes everything. My main goal is to sell my jellies at Wildwood Valley's weekend farmer's market. Just a couple of problems with that. One, Wildwood Valley doesn't have a farmer's market. The innkeeper plans to set up a table in front of the pancake restaurant for me and only me. Second problem? The hunky mountain man I'm supposed to marry is drop-dead gorgeous. I'm drawn to him in ways I'd never imagined. And suddenly, my thoughts of exiting town if things don't work out for my business are gone with the wind. Suddenly, all I can think about is finding reasons to stay. Mountain Man's Mail-Order Treat is an OTT age-gap romance featuring an alpha hero and V-card heroine. It's a forced proximity ex-military, lumberjack romance with lots of steam that's designed to be read in only 1 hour. If you like short, steamy instalove novellas, you’ll love the entire Wildwood Valley Brides series!",https://m.media-amazon.com/images/I/41GzFb83+oL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FFBMTPF9,"[""Age Gap"",""Steamy"",""Animals"",""Mountain Man"",""Instalove"",""Alpha Male"",""Military""]","[""[#27 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#182 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)\n[#424 in Short Stories (Books)](https://www.amazon.com/gp/bestsellers/books/10307/ref=pd_zg_hrsr_books)""]","V-card heroine Wildwood Valley's weekend farmer's market hunky mountain man -military, lumberjack romance entire Wildwood Valley Brides series OTT age-gap romance farmer's market Mountain Man's Mail-Order Treat",First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0DRLH9HLQ,A Merry Brutal Christmas: An MM Holiday Short Romance (North Shore Titans Hockey Book 4),E.V. Olsen,https://www.amazon.com/stores/author/B0CM2HL1P3,North Shore Titans Hockey,2.99,4.30,637,29008,2024-12-25,,"Tis the season to be naughty... College hockey rivals turned lovers Jackson Reed and Killian Blackwell are about to face their toughest match yet: Christmas with both their families at the Reed mansion. Between sexual tension to melt the estate's ice sculptures, and a shared future that's anything but certain, this holiday season is bound to be unforgettable. The only question is whether the mansion-and their families-will survive their particular brand of Christmas spirit. **This story features the couple from Brutal Titan and is an extension of their story. It is recommended to read Brutal Titan first.**",https://m.media-amazon.com/images/I/51vwCTj9x3L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DRLH9HLQ,"[""Holiday"",""College"",""Gay"",""Sports""]","[""[#5 in One-Hour LGBTQ+ Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624186011/ref=pd_zg_hrsr_digital-text)\n[#28 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#40 in LGBTQ+ Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588791011/ref=pd_zg_hrsr_digital-text)""]",estate's ice sculptures,Third,false,true,true
